Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
71496213,Samaira Rau,Zomato,28-05-2024,13370,Medium,Account Takeover,West Bengal,Mastercard,Federal Bank,0,35,Transportation,Kolkata
32599662,Taimur Apte,Uber,28-06-2024,21129,Medium,Account Takeover,Kerala,Amex,Andhra Bank,0,21,Electronics,Kolkata
48483340,Pihu Dora,Myntra,14-10-2024,15727,High,Identity Theft,Karnataka,Amex,Bank of Baroda,1,84,Groceries,Lucknow
42067822,Urvi Uppal,Myntra,13-10-2024,23124,Medium,Account Takeover,Uttar Pradesh,Visa,Yes Bank,0,83,Food Delivery,Kolkata
16525667,Yuvraj  Chada,Zomato,06-01-2024,20090,Critical,Account Takeover,Gujarat,Amex,Axis Bank,1,89,Apparel,Ahmedabad
82279791,Keya Balay,Swiggy,21-11-2024,19252,Low,Card Not Present,Maharashtra,Rupay,SBI,1,94,Food Delivery,Jaipur
53891024,Arhaan Rout,Zomato,17-01-2024,6270,Low,Identity Theft,Gujarat,Rupay,Yes Bank,0,74,Groceries,Kochi
20281851,Tejas Ray,Flipkart,12-02-2024,180,Critical,Phishing,Rajasthan,Rupay,Bank of Baroda,0,95,Food Delivery,Mumbai
18389557,Akarsh D’Alia,Big Bazaar,26-03-2024,3806,Medium,Card Skimming,Rajasthan,Amex,HDFC Bank,1,93,Transportation,Kolkata
68179256,Tanya Swaminathan,Flipkart,17-02-2024,10835,Low,Phishing,Karnataka,Mastercard,Federal Bank,1,49,Electronics,Chennai
31493804,Himmat Raj,Lifestyle,26-06-2024,21884,High,Identity Theft,West Bengal,Rupay,Axis Bank,0,40,Food Delivery,Delhi
83427419,Myra Vala,Tata Cliq,21-05-2024,11920,High,Phishing,Maharashtra,Amex,Yes Bank,1,18,E-commerce,Kolkata
95573178,Shalv Sarin,Tata Cliq,15-07-2024,4068,Low,Card Not Present,Delhi,Mastercard,HDFC Bank,1,21,Transportation,Lucknow
83660005,Misha Karan,Lifestyle,21-01-2024,12282,Medium,Card Not Present,West Bengal,Mastercard,Bank of Baroda,0,23,Food Delivery,Mumbai
18331510,Nirvaan Varty,Myntra,17-09-2024,4345,Low,Card Skimming,West Bengal,Mastercard,HDFC Bank,0,38,Food Delivery,Chennai
51866629,Aniruddh Raj,Flipkart,27-04-2024,3353,Low,Identity Theft,West Bengal,Visa,Andhra Bank,0,58,Food Delivery,Delhi
38943483,Anvi Venkatesh,Myntra,11-07-2024,14235,Low,Card Not Present,Maharashtra,Mastercard,Yes Bank,0,42,E-commerce,Jaipur
96013243,Zain Bahl,Tata Cliq,29-08-2024,2622,High,Phishing,Telangana,Visa,Yes Bank,0,79,Electronics,Hyderabad
49372632,Rania Krish,Flipkart,09-04-2024,16363,Low,Phishing,Gujarat,Amex,ICICI Bank,0,68,Food Delivery,Hyderabad
92704665,Nayantara Butala,Swiggy,17-01-2024,24002,Low,Account Takeover,Uttar Pradesh,Rupay,Yes Bank,0,38,Groceries,Delhi
57761872,Gatik Lala,Reliance Digital,22-08-2024,21678,Low,Card Not Present,Gujarat,Rupay,Kotak Bank,1,68,Apparel,Bangalore
28048463,Nayantara Manda,Reliance Digital,05-02-2024,3067,Critical,Card Not Present,Telangana,Visa,ICICI Bank,1,38,Apparel,Jaipur
63624162,Abram Sinha,Myntra,10-05-2024,20794,Medium,Identity Theft,Uttar Pradesh,Mastercard,Kotak Bank,1,63,Apparel,Kochi
29573000,Gatik Sura,Myntra,31-01-2024,19948,Medium,Account Takeover,Delhi,Amex,Andhra Bank,0,65,Food Delivery,Kolkata
27458335,Shayak Bhavsar,Reliance Digital,12-10-2024,20667,Medium,Card Skimming,Gujarat,Visa,HDFC Bank,0,53,Transportation,Bangalore
64199193,Renee Raval,Flipkart,16-09-2024,7872,High,Phishing,Gujarat,Amex,Kotak Bank,0,43,Transportation,Bangalore
36827337,Vanya Dara,Swiggy,04-03-2024,1117,Medium,Identity Theft,West Bengal,Mastercard,SBI,1,76,Groceries,Delhi
91094131,Rohan Shanker,Big Bazaar,20-02-2024,21078,Medium,Card Skimming,Maharashtra,Rupay,ICICI Bank,1,73,Food Delivery,Jaipur
41177201,Saira Babu,Lifestyle,12-10-2024,3727,Low,Account Takeover,Uttar Pradesh,Mastercard,Andhra Bank,0,63,Apparel,Delhi
29170605,Himmat Sastry,Uber,08-03-2024,19893,Low,Identity Theft,Karnataka,Visa,Kotak Bank,0,25,E-commerce,Kochi
47882218,Charvi Subramaniam,Lifestyle,17-02-2024,12304,Low,Card Skimming,Telangana,Visa,HDFC Bank,0,27,Transportation,Mumbai
14870479,Tanya Sengupta,Myntra,07-05-2024,1762,High,Phishing,Telangana,Visa,Axis Bank,1,20,E-commerce,Mumbai
45380272,Himmat Dey,Big Bazaar,13-08-2024,16089,Low,Card Not Present,Tamil Nadu,Mastercard,Bank of Baroda,1,19,Food Delivery,Delhi
18887213,Tarini Biswas,Reliance Digital,25-04-2024,10891,Low,Card Not Present,Uttar Pradesh,Rupay,Axis Bank,0,16,Food Delivery,Ahmedabad
46325671,Oorja Yadav,Lifestyle,04-11-2024,20624,Medium,Card Skimming,Rajasthan,Rupay,Yes Bank,0,70,Groceries,Chennai
94879573,Amira Baral,Big Bazaar,17-12-2023,8454,Critical,Card Skimming,Uttar Pradesh,Visa,Andhra Bank,0,62,Food Delivery,Bangalore
73400497,Prisha Guha,Flipkart,06-05-2024,18321,Medium,Card Skimming,Delhi,Visa,HDFC Bank,0,52,E-commerce,Kochi
57496079,Anaya Kumer,Lifestyle,17-12-2023,10793,Low,Phishing,Rajasthan,Rupay,ICICI Bank,0,92,Electronics,Delhi
40029636,Chirag Balay,Tata Cliq,08-01-2024,10401,High,Account Takeover,Karnataka,Visa,ICICI Bank,1,49,Transportation,Jaipur
82160957,Purab Manne,Zomato,18-11-2024,10775,Low,Card Not Present,Karnataka,Rupay,HDFC Bank,0,65,Transportation,Ahmedabad
76793921,Ela Gour,Lifestyle,18-01-2024,8316,High,Card Skimming,Gujarat,Rupay,SBI,0,10,Apparel,Mumbai
19279621,Oorja Bora,Zomato,18-06-2024,15110,Low,Phishing,Gujarat,Visa,Yes Bank,0,26,Apparel,Chennai
50816687,Aaryahi Sami,Uber,24-08-2024,8801,Low,Card Skimming,West Bengal,Amex,Kotak Bank,0,69,Food Delivery,Bangalore
31882664,Alia Kothari,Big Bazaar,13-03-2024,23792,Critical,Card Skimming,Kerala,Rupay,Bank of Baroda,0,10,Groceries,Kolkata
29671694,Kanav Mahal,Flipkart,03-03-2024,12186,Low,Card Not Present,Maharashtra,Visa,Yes Bank,0,12,Apparel,Ahmedabad
58675429,Manikya Krishnan,Reliance Digital,16-04-2024,7593,Low,Card Skimming,West Bengal,Rupay,Axis Bank,0,72,E-commerce,Mumbai
31587238,Misha Grover,Flipkart,04-02-2024,10363,Critical,Card Skimming,Delhi,Amex,HDFC Bank,0,52,Electronics,Kolkata
22121504,Samiha Reddy,Reliance Digital,18-06-2024,21621,Low,Account Takeover,Rajasthan,Amex,Andhra Bank,1,60,Transportation,Jaipur
81338162,Vanya Chaudry,Tata Cliq,02-12-2024,18578,Critical,Identity Theft,Delhi,Amex,SBI,1,63,Transportation,Jaipur
73425853,Hazel Lall,Uber,24-04-2024,11694,Medium,Phishing,Rajasthan,Mastercard,HDFC Bank,1,55,Food Delivery,Lucknow
21714950,Faiyaz Dutt,Big Bazaar,29-08-2024,23582,High,Card Not Present,Kerala,Mastercard,Kotak Bank,0,85,Electronics,Ahmedabad
52521022,Trisha Manda,Myntra,16-10-2024,8236,High,Account Takeover,Telangana,Mastercard,ICICI Bank,0,92,Groceries,Bangalore
58075513,Dhanush Yogi,Reliance Digital,16-07-2024,16401,Medium,Card Not Present,Telangana,Amex,Bank of Baroda,0,79,Electronics,Lucknow
64858252,Pranay Shukla,Uber,06-02-2024,15285,Low,Card Skimming,Gujarat,Visa,Andhra Bank,0,12,E-commerce,Delhi
46221163,Hiran Kara,Lifestyle,18-04-2024,3833,Low,Phishing,Telangana,Rupay,Axis Bank,1,92,Electronics,Delhi
57955001,Amani De,Zomato,16-11-2024,5666,Critical,Identity Theft,Karnataka,Mastercard,Yes Bank,1,38,E-commerce,Bangalore
97454164,Sahil Dutta,Tata Cliq,01-01-2024,22718,Critical,Identity Theft,Karnataka,Amex,SBI,0,80,Groceries,Hyderabad
78136034,Neysa Contractor,Lifestyle,28-01-2024,17021,High,Card Not Present,Rajasthan,Mastercard,Andhra Bank,1,24,Food Delivery,Mumbai
98973711,Hunar Dewan,Swiggy,07-11-2024,12577,Medium,Identity Theft,Kerala,Mastercard,Kotak Bank,1,74,Food Delivery,Lucknow
92200801,Sahil Sha,Myntra,25-01-2024,4937,Low,Identity Theft,Gujarat,Mastercard,HDFC Bank,0,65,Electronics,Hyderabad
78545342,Hiran Chhabra,Tata Cliq,03-03-2024,14630,Medium,Phishing,Rajasthan,Rupay,Yes Bank,1,50,Food Delivery,Jaipur
97841329,Madhup Hari,Uber,23-12-2023,4451,Medium,Account Takeover,Rajasthan,Visa,ICICI Bank,0,23,Groceries,Lucknow
85377268,Bhamini Rattan,Big Bazaar,15-08-2024,23206,Low,Card Skimming,Uttar Pradesh,Amex,Axis Bank,0,78,Electronics,Kolkata
63355418,Samarth Kashyap,Tata Cliq,07-05-2024,7005,Low,Card Not Present,Kerala,Visa,Axis Bank,1,13,Transportation,Hyderabad
57526517,Amani Ganesh,Tata Cliq,12-10-2024,4469,High,Phishing,Uttar Pradesh,Visa,ICICI Bank,1,94,Electronics,Bangalore
76740429,Armaan Mann,Big Bazaar,16-01-2024,18446,Low,Card Skimming,Tamil Nadu,Mastercard,Kotak Bank,0,25,Food Delivery,Lucknow
65356976,Sara Bhat,Reliance Digital,24-08-2024,1577,Medium,Card Skimming,Maharashtra,Rupay,Federal Bank,1,62,Food Delivery,Kolkata
37186316,Manikya Walla,Lifestyle,31-05-2024,23754,Low,Card Skimming,Gujarat,Mastercard,ICICI Bank,0,65,Food Delivery,Lucknow
68360977,Ishaan Kar,Lifestyle,01-06-2024,20636,Low,Phishing,Gujarat,Rupay,SBI,0,33,Groceries,Chennai
62089973,Badal Master,Tata Cliq,28-06-2024,4324,High,Account Takeover,Rajasthan,Visa,HDFC Bank,1,70,Apparel,Hyderabad
63117028,Jiya Johal,Myntra,01-10-2024,4431,Low,Identity Theft,Kerala,Visa,Axis Bank,0,57,Food Delivery,Bangalore
95672041,Ryan Butala,Uber,06-03-2024,8508,Medium,Phishing,Kerala,Mastercard,ICICI Bank,0,76,Electronics,Ahmedabad
39138843,Saanvi Samra,Lifestyle,02-06-2024,10544,High,Identity Theft,Telangana,Rupay,Bank of Baroda,0,14,E-commerce,Kolkata
24571755,Jayan Maharaj,Uber,29-12-2023,7396,Medium,Card Skimming,Rajasthan,Amex,ICICI Bank,1,89,Electronics,Kochi
94418942,Dhanuk Chowdhury,Amazon India,02-02-2024,3535,High,Account Takeover,Rajasthan,Rupay,Andhra Bank,1,91,Apparel,Mumbai
28811563,Mehul Sura,Amazon India,31-07-2024,10173,Low,Phishing,Tamil Nadu,Visa,Axis Bank,1,82,Food Delivery,Kolkata
77488384,Rohan Mann,Zomato,05-04-2024,4198,Medium,Identity Theft,West Bengal,Mastercard,Bank of Baroda,0,90,Food Delivery,Bangalore
97861968,Gatik Bhalla,Flipkart,23-04-2024,22823,Low,Card Not Present,Gujarat,Amex,Federal Bank,0,23,Groceries,Kochi
22109498,Anaya Chowdhury,Zomato,20-03-2024,19176,High,Card Not Present,Telangana,Amex,Andhra Bank,0,58,Apparel,Bangalore
93430625,Adira Kalita,Amazon India,22-02-2024,12041,High,Identity Theft,Karnataka,Rupay,HDFC Bank,0,15,Groceries,Hyderabad
67890089,Farhan Dayal,Tata Cliq,29-06-2024,11619,Low,Identity Theft,Tamil Nadu,Amex,SBI,1,84,Groceries,Kochi
19790532,Dhruv Bail,Uber,08-12-2024,16497,Critical,Card Not Present,Kerala,Rupay,HDFC Bank,0,80,Transportation,Hyderabad
22466907,Amira Goel,Zomato,27-07-2024,23643,Low,Identity Theft,Karnataka,Visa,Kotak Bank,1,69,Apparel,Kolkata
95940980,Manjari Keer,Flipkart,01-12-2024,9278,High,Card Not Present,Telangana,Rupay,ICICI Bank,0,92,Apparel,Mumbai
29248809,Romil Kari,Lifestyle,08-07-2024,9573,Critical,Card Skimming,West Bengal,Amex,Kotak Bank,0,44,Electronics,Kochi
80441406,Lagan Sen,Uber,03-02-2024,6523,Low,Card Not Present,West Bengal,Rupay,SBI,1,62,E-commerce,Ahmedabad
58034509,Taimur Tank,Uber,12-04-2024,19185,Low,Account Takeover,Delhi,Visa,ICICI Bank,0,74,Transportation,Lucknow
49968462,Dharmajan Dixit,Swiggy,22-12-2023,16613,Medium,Phishing,Gujarat,Visa,Yes Bank,0,54,Transportation,Jaipur
95705408,Yakshit Chaudry,Zomato,07-03-2024,1403,Medium,Phishing,Tamil Nadu,Visa,Yes Bank,0,80,Apparel,Kolkata
73152649,Vidur Rajan,Uber,08-08-2024,11253,High,Phishing,Kerala,Visa,Andhra Bank,1,86,Groceries,Bangalore
18778131,Advik Bhatt,Flipkart,27-11-2024,20506,Low,Identity Theft,Telangana,Amex,Bank of Baroda,1,88,Food Delivery,Ahmedabad
56395905,Jiya Sathe,Swiggy,24-07-2024,11454,Medium,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,0,89,Transportation,Bangalore
46797288,Ojas Kumer,Tata Cliq,26-09-2024,11992,High,Identity Theft,Uttar Pradesh,Rupay,Kotak Bank,1,40,Food Delivery,Hyderabad
22950350,Lavanya Borde,Myntra,12-08-2024,11108,Critical,Identity Theft,Delhi,Amex,HDFC Bank,1,85,Food Delivery,Kochi
79039194,Arhaan Comar,Myntra,25-10-2024,21210,Medium,Identity Theft,Uttar Pradesh,Visa,Axis Bank,1,35,Transportation,Delhi
90123495,Manjari Andra,Myntra,16-11-2024,4534,Low,Card Skimming,Telangana,Amex,HDFC Bank,0,65,Electronics,Kolkata
22084603,Zain Atwal,Big Bazaar,20-11-2024,23133,Low,Card Not Present,Karnataka,Mastercard,Axis Bank,0,32,Food Delivery,Kolkata
96130124,Krish Ghose,Amazon India,18-10-2024,24815,Low,Card Not Present,Uttar Pradesh,Rupay,Yes Bank,1,83,Electronics,Delhi
35924873,Divyansh Kunda,Amazon India,03-03-2024,12330,Low,Identity Theft,Tamil Nadu,Amex,ICICI Bank,1,41,E-commerce,Mumbai
47161136,Taran Vasa,Big Bazaar,08-05-2024,23243,High,Phishing,West Bengal,Rupay,Bank of Baroda,0,74,Transportation,Ahmedabad
99637192,Ritvik Jaggi,Tata Cliq,17-09-2024,6898,Low,Card Skimming,Tamil Nadu,Amex,Federal Bank,0,35,Electronics,Ahmedabad
99832267,Nitya Viswanathan,Zomato,01-06-2024,15780,Medium,Phishing,Rajasthan,Visa,ICICI Bank,1,68,Transportation,Kochi
81386473,Azad Bhakta,Flipkart,22-11-2024,10013,Medium,Account Takeover,Telangana,Visa,Kotak Bank,0,63,Electronics,Kolkata
86279476,Bhamini Sane,Zomato,20-04-2024,15062,Medium,Account Takeover,Gujarat,Amex,Kotak Bank,0,14,Transportation,Kochi
86139527,Shray Wason,Big Bazaar,21-10-2024,13589,Low,Account Takeover,Telangana,Amex,Axis Bank,0,29,Apparel,Jaipur
61520502,Bhavin Edwin,Flipkart,03-02-2024,15862,Medium,Card Skimming,Kerala,Amex,Federal Bank,0,84,Apparel,Hyderabad
67288188,Devansh Gaba,Uber,11-05-2024,17076,Medium,Phishing,West Bengal,Amex,Andhra Bank,0,27,Groceries,Kolkata
20030226,Ivana Goyal,Zomato,19-06-2024,8815,Low,Card Not Present,Rajasthan,Rupay,Kotak Bank,1,78,Groceries,Delhi
45339073,Faiyaz Gandhi,Lifestyle,23-11-2024,6267,Low,Account Takeover,Maharashtra,Amex,Kotak Bank,0,15,Transportation,Mumbai
46574827,Vedika Lal,Amazon India,21-01-2024,17517,Low,Card Not Present,Kerala,Rupay,Yes Bank,0,90,Groceries,Kolkata
33345455,Aniruddh Shukla,Big Bazaar,24-07-2024,17498,Low,Card Not Present,Gujarat,Visa,Yes Bank,0,28,E-commerce,Bangalore
93599229,Aniruddh Chowdhury,Myntra,13-08-2024,17843,High,Identity Theft,Gujarat,Amex,Yes Bank,1,60,E-commerce,Ahmedabad
68226584,Uthkarsh Wagle,Swiggy,24-12-2023,13701,High,Account Takeover,Tamil Nadu,Mastercard,HDFC Bank,0,17,Transportation,Bangalore
92133314,Mamooty Saha,Amazon India,24-03-2024,4682,Medium,Phishing,Tamil Nadu,Amex,Kotak Bank,0,85,E-commerce,Mumbai
20025625,Manjari Gera,Lifestyle,21-03-2024,22272,Low,Identity Theft,Uttar Pradesh,Visa,Yes Bank,1,57,Groceries,Chennai
78357827,Parinaaz Dara,Flipkart,22-05-2024,9433,High,Identity Theft,Delhi,Amex,Kotak Bank,0,49,Transportation,Delhi
75628843,Devansh Jayaraman,Myntra,21-09-2024,3360,Medium,Card Skimming,Kerala,Rupay,Andhra Bank,1,24,Transportation,Ahmedabad
18725341,Kabir Bera,Amazon India,22-11-2024,10393,Medium,Card Skimming,Kerala,Mastercard,Axis Bank,0,74,Apparel,Lucknow
51976755,Pari Lal,Flipkart,06-06-2024,22195,Low,Phishing,Delhi,Amex,Federal Bank,0,19,E-commerce,Bangalore
97836055,Anvi Bhagat,Amazon India,26-09-2024,22151,Medium,Identity Theft,Uttar Pradesh,Mastercard,SBI,0,15,Groceries,Jaipur
33055896,Baiju Chokshi,Big Bazaar,01-07-2024,1757,Critical,Card Not Present,Rajasthan,Visa,Bank of Baroda,0,37,Electronics,Hyderabad
65935965,Veer Iyengar,Reliance Digital,06-12-2024,6419,Low,Account Takeover,Gujarat,Amex,Kotak Bank,1,27,Groceries,Ahmedabad
39257362,Aaina Bahri,Tata Cliq,06-03-2024,9526,Medium,Card Not Present,Delhi,Amex,SBI,1,17,Electronics,Chennai
84773723,Nirvaan Dass,Big Bazaar,21-02-2024,13216,Medium,Phishing,West Bengal,Rupay,SBI,0,65,Electronics,Bangalore
16730991,Mannat Mand,Reliance Digital,23-07-2024,6593,Medium,Identity Theft,Rajasthan,Rupay,ICICI Bank,0,22,Groceries,Kochi
83808522,Sana Bhatnagar,Flipkart,19-02-2024,23077,Low,Card Skimming,Gujarat,Amex,Federal Bank,0,55,Apparel,Bangalore
36747250,Renee Walia,Big Bazaar,07-10-2024,12988,Medium,Card Skimming,Maharashtra,Amex,ICICI Bank,0,20,Transportation,Lucknow
27083114,Dhanush Tella,Swiggy,02-08-2024,14659,High,Card Not Present,Gujarat,Amex,Bank of Baroda,0,73,Food Delivery,Ahmedabad
57769848,Yakshit Chowdhury,Amazon India,06-09-2024,12748,Low,Card Skimming,Rajasthan,Rupay,HDFC Bank,0,63,Groceries,Mumbai
58776639,Jivika Cheema,Swiggy,08-04-2024,12265,High,Identity Theft,Maharashtra,Amex,ICICI Bank,1,94,Apparel,Mumbai
69427779,Bhamini Tella,Uber,25-09-2024,11983,Low,Card Skimming,Maharashtra,Visa,Yes Bank,0,40,Transportation,Kolkata
47205617,Farhan Vyas,Myntra,16-04-2024,6391,Critical,Identity Theft,West Bengal,Visa,Andhra Bank,0,21,Transportation,Hyderabad
64096945,Saanvi Dugal,Myntra,09-05-2024,5760,High,Phishing,West Bengal,Amex,Bank of Baroda,1,83,E-commerce,Mumbai
56030978,Devansh Devi,Zomato,28-12-2023,919,Low,Account Takeover,Gujarat,Rupay,Bank of Baroda,1,25,Transportation,Delhi
49061138,Madhup Bahl,Flipkart,23-02-2024,11414,Medium,Card Skimming,Telangana,Visa,Andhra Bank,0,40,Food Delivery,Mumbai
87995417,Lakshit Keer,Swiggy,21-08-2024,23264,Critical,Card Not Present,Gujarat,Visa,SBI,0,45,Groceries,Bangalore
36608792,Suhana Sarma,Lifestyle,28-06-2024,22626,Low,Phishing,West Bengal,Amex,Bank of Baroda,1,52,E-commerce,Hyderabad
92815995,Kabir Sangha,Big Bazaar,15-07-2024,13514,High,Account Takeover,Karnataka,Amex,HDFC Bank,1,30,Food Delivery,Kochi
48840379,Dhanush Dani,Tata Cliq,01-11-2024,24816,High,Card Not Present,Karnataka,Mastercard,Yes Bank,0,94,Apparel,Kolkata
58077967,Saanvi Ben,Lifestyle,21-12-2023,24050,Low,Phishing,Karnataka,Rupay,Yes Bank,0,69,Transportation,Jaipur
45877763,Ivan Kannan,Swiggy,24-07-2024,22050,High,Card Not Present,Tamil Nadu,Amex,Andhra Bank,0,47,Transportation,Lucknow
49422966,Nakul Bala,Zomato,06-06-2024,7965,Low,Phishing,Tamil Nadu,Amex,Kotak Bank,1,64,Electronics,Jaipur
40344854,Emir Bhatia,Reliance Digital,27-08-2024,14035,Low,Identity Theft,Tamil Nadu,Visa,HDFC Bank,1,61,Transportation,Jaipur
48518201,Prisha Bumb,Amazon India,13-09-2024,7150,Low,Identity Theft,Telangana,Visa,ICICI Bank,0,13,E-commerce,Kochi
33093121,Eva Basu,Amazon India,07-12-2024,23597,Low,Card Not Present,Kerala,Amex,ICICI Bank,0,94,Transportation,Chennai
76184043,Anahita Bedi,Flipkart,02-10-2024,6846,High,Phishing,Uttar Pradesh,Rupay,HDFC Bank,0,20,Electronics,Kolkata
28991995,Navya Thaker,Reliance Digital,21-07-2024,10947,Medium,Card Not Present,Tamil Nadu,Rupay,HDFC Bank,0,28,E-commerce,Kolkata
27293877,Saksham Som,Myntra,21-10-2024,11653,Low,Identity Theft,Telangana,Visa,Federal Bank,0,63,Groceries,Mumbai
56349601,Ritvik Rege,Zomato,08-11-2024,15031,Low,Card Skimming,Kerala,Visa,Bank of Baroda,1,62,Apparel,Hyderabad
47075519,Inaaya  Krishna,Swiggy,13-12-2024,21851,Medium,Card Skimming,Karnataka,Amex,ICICI Bank,1,57,Groceries,Hyderabad
73480634,Jiya Balasubramanian,Zomato,24-10-2024,5004,Medium,Phishing,Karnataka,Rupay,Axis Bank,1,17,Apparel,Mumbai
35310518,Kismat Mall,Myntra,02-02-2024,4642,Medium,Card Not Present,Rajasthan,Rupay,Bank of Baroda,0,16,E-commerce,Delhi
84628232,Ojas Dave,Uber,16-06-2024,10219,High,Identity Theft,Delhi,Mastercard,HDFC Bank,0,66,Apparel,Jaipur
76257765,Rati Chacko,Myntra,06-03-2024,3223,Low,Card Not Present,West Bengal,Rupay,SBI,0,54,E-commerce,Bangalore
80742105,Hazel Sahota,Flipkart,30-12-2023,18187,Medium,Phishing,Tamil Nadu,Amex,Andhra Bank,0,73,Groceries,Jaipur
36382905,Kaira Sibal,Myntra,18-12-2023,10092,Low,Card Skimming,Kerala,Amex,Kotak Bank,1,23,Transportation,Jaipur
89595991,Reyansh Ahuja,Reliance Digital,26-12-2023,9361,Medium,Card Not Present,Tamil Nadu,Amex,Kotak Bank,0,54,Transportation,Kochi
33499029,Nehmat Soni,Flipkart,26-11-2024,20324,High,Account Takeover,Telangana,Amex,Yes Bank,1,74,Groceries,Kochi
42303312,Indrans Dhawan,Big Bazaar,07-05-2024,15241,Critical,Card Not Present,Delhi,Amex,Axis Bank,0,90,Transportation,Delhi
64840600,Tushar Lata,Lifestyle,09-03-2024,23695,Medium,Card Skimming,Kerala,Visa,Axis Bank,0,77,Electronics,Ahmedabad
26623808,Nishith Hegde,Tata Cliq,27-11-2024,4535,High,Identity Theft,Delhi,Visa,Axis Bank,0,48,E-commerce,Bangalore
85480160,Zeeshan Chowdhury,Flipkart,29-01-2024,4601,Low,Card Not Present,Rajasthan,Mastercard,SBI,1,43,Groceries,Lucknow
42542415,Kavya Arya,Myntra,09-05-2024,17285,Medium,Card Not Present,West Bengal,Amex,HDFC Bank,0,26,Groceries,Hyderabad
47492141,Vaibhav Sarkar,Amazon India,08-12-2024,14452,Medium,Card Not Present,Gujarat,Amex,Andhra Bank,0,26,Electronics,Ahmedabad
60420300,Renee Majumdar,Zomato,02-09-2024,8161,High,Card Skimming,Tamil Nadu,Mastercard,ICICI Bank,0,70,Groceries,Delhi
18238848,Ojas Andra,Tata Cliq,22-10-2024,6528,Low,Card Not Present,Karnataka,Rupay,Bank of Baroda,0,47,Electronics,Delhi
97173283,Aaina Saran,Amazon India,07-04-2024,1372,Low,Card Not Present,Gujarat,Visa,Andhra Bank,1,10,Apparel,Kochi
79411431,Tanya Sundaram,Lifestyle,22-05-2024,4478,Low,Phishing,Tamil Nadu,Mastercard,Andhra Bank,1,74,Food Delivery,Chennai
12785496,Himmat Vaidya,Lifestyle,09-11-2024,3793,Medium,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,19,Apparel,Ahmedabad
87779931,Neelofar Tara,Amazon India,04-04-2024,19588,Medium,Card Not Present,Kerala,Visa,Axis Bank,0,27,Transportation,Kochi
62701138,Jivin Sarkar,Big Bazaar,24-04-2024,18939,Medium,Phishing,Telangana,Rupay,ICICI Bank,1,12,Food Delivery,Lucknow
28923849,Anahita Bera,Myntra,10-11-2024,8373,Medium,Account Takeover,Maharashtra,Mastercard,Bank of Baroda,0,56,Transportation,Delhi
19386380,Prerak Tak,Flipkart,17-04-2024,10049,Low,Card Not Present,Gujarat,Rupay,Axis Bank,0,61,Apparel,Kochi
79083625,Dharmajan Contractor,Amazon India,11-03-2024,20832,Medium,Phishing,Kerala,Rupay,Axis Bank,0,23,Food Delivery,Kochi
92670477,Azad Upadhyay,Swiggy,03-06-2024,3270,High,Card Not Present,West Bengal,Rupay,Bank of Baroda,0,83,Groceries,Bangalore
86419140,Indranil Bhatnagar,Myntra,22-02-2024,7684,Medium,Account Takeover,Karnataka,Rupay,ICICI Bank,0,40,Food Delivery,Bangalore
41523019,Anahita Bhattacharyya,Myntra,14-06-2024,6853,High,Card Skimming,Kerala,Rupay,Yes Bank,1,75,Groceries,Ahmedabad
79633301,Kavya Gupta,Tata Cliq,16-07-2024,21001,Low,Card Not Present,Gujarat,Rupay,Andhra Bank,1,37,Electronics,Bangalore
44719066,Hiran Krish,Swiggy,07-03-2024,21178,Low,Card Not Present,West Bengal,Amex,ICICI Bank,1,74,E-commerce,Kochi
87026094,Krish Karnik,Lifestyle,09-09-2024,22380,High,Phishing,West Bengal,Mastercard,Axis Bank,0,19,Electronics,Jaipur
37754644,Jivika Buch,Tata Cliq,23-05-2024,23656,High,Account Takeover,Rajasthan,Rupay,Yes Bank,0,13,Groceries,Hyderabad
27033994,Rasha Dash,Zomato,09-04-2024,20783,Medium,Card Not Present,Rajasthan,Visa,SBI,0,20,E-commerce,Hyderabad
52427008,Miraan Warrior,Swiggy,11-10-2024,14677,Low,Identity Theft,Gujarat,Amex,HDFC Bank,1,68,Groceries,Kolkata
39684259,Vivaan Singhal,Flipkart,25-09-2024,19014,Low,Account Takeover,Kerala,Amex,Yes Bank,0,68,E-commerce,Delhi
43467568,Saksham Bahri,Reliance Digital,19-03-2024,1304,Low,Card Skimming,Tamil Nadu,Mastercard,Federal Bank,0,72,E-commerce,Hyderabad
52773264,Vedika Bhavsar,Tata Cliq,08-06-2024,5675,Medium,Identity Theft,Rajasthan,Amex,SBI,0,29,E-commerce,Kochi
54178667,Ojas Badami,Big Bazaar,12-09-2024,1537,Critical,Card Not Present,Telangana,Mastercard,Yes Bank,1,73,Apparel,Jaipur
23368263,Shalv Buch,Myntra,22-08-2024,17836,Low,Card Skimming,Maharashtra,Visa,Axis Bank,0,44,Transportation,Bangalore
47399949,Reyansh Andra,Amazon India,29-01-2024,19966,High,Phishing,West Bengal,Rupay,Bank of Baroda,0,28,Transportation,Bangalore
47342812,Dharmajan Khare,Big Bazaar,28-07-2024,2401,Medium,Phishing,Rajasthan,Amex,Yes Bank,0,45,Transportation,Mumbai
